date,team,goals_scored,goals_conceded,win,draw,loss,avg_goals_scored_last10,avg_goals_conceded_last10,avg_win_last10,avg_draw_last10,avg_loss_last10
2006-08-16,Senegal,1.0,0.0,1,0,0,1.2,1.4,0.3,0.2,0.5
2006-09-02,Senegal,2.0,0.0,1,0,0,1.1,1.0,0.4,0.2,0.4
2006-10-07,Senegal,0.0,1.0,0,0,1,1.3,1.0,0.5,0.1,0.4
2007-02-07,Senegal,2.0,1.0,1,0,0,1.1,1.1,0.4,0.1,0.5
2007-03-24,Senegal,4.0,0.0,1,0,0,1.3,1.1,0.5,0.1,0.4
2007-06-02,Senegal,1.0,1.0,0,1,0,1.6,0.9,0.6,0.1,0.3
2007-06-10,Senegal,3.0,2.0,1,0,0,1.4,0.8,0.5,0.2,0.3
2007-06-17,Senegal,0.0,0.0,0,1,0,1.6,0.8,0.6,0.2,0.2
2007-08-21,Senegal,1.0,1.0,0,1,0,1.6,0.7,0.6,0.3,0.1
2007-09-08,Senegal,5.0,1.0,1,0,0,1.5,0.7,0.5,0.4,0.1
2007-10-14,Senegal,3.0,1.0,1,0,0,1.9,0.7,0.6,0.3,0.1
2007-11-17,Senegal,3.0,2.0,1,0,0,2.1,0.8,0.6,0.3,0.1
2007-11-21,Senegal,0.0,3.0,0,0,1,2.2,1.0,0.6,0.3,0.1
2008-01-12,Senegal,3.0,1.0,1,0,0,2.2,1.2,0.6,0.3,0.1
2008-01-16,Senegal,2.0,1.0,1,0,0,2.3,1.2,0.6,0.3,0.1
2008-01-23,Senegal,2.0,2.0,0,1,0,2.1,1.3,0.6,0.3,0.1
2008-01-27,Senegal,1.0,3.0,0,0,1,2.2,1.4,0.6,0.3,0.1
2008-01-31,Senegal,1.0,1.0,0,1,0,2.0,1.5,0.5,0.3,0.2
2008-05-31,Senegal,1.0,0.0,1,0,0,2.1,1.6,0.5,0.3,0.2
2008-06-08,Senegal,0.0,0.0,0,1,0,2.1,1.5,0.6,0.2,0.2
2008-06-15,Senegal,2.0,2.0,0,1,0,1.6,1.4,0.5,0.3,0.2
2008-06-21,Senegal,3.0,1.0,1,0,0,1.5,1.5,0.4,0.4,0.2
2008-08-20,Senegal,0.0,0.0,0,1,0,1.5,1.4,0.4,0.4,0.2
2008-09-05,Senegal,2.0,3.0,0,0,1,1.5,1.1,0.4,0.5,0.1
2008-10-11,Senegal,1.0,1.0,0,1,0,1.4,1.3,0.3,0.5,0.2
2009-03-28,Senegal,0.0,2.0,0,0,1,1.3,1.3,0.2,0.6,0.2
2009-04-01,Senegal,1.0,1.0,0,1,0,1.1,1.3,0.2,0.5,0.3
2009-08-12,Senegal,2.0,1.0,1,0,0,1.1,1.1,0.2,0.6,0.2
2009-09-05,Senegal,1.0,1.0,0,1,0,1.2,1.1,0.3,0.5,0.2
2009-10-14,Senegal,0.0,2.0,0,0,1,1.2,1.2,0.2,0.6,0.2
2010-03-03,Senegal,2.0,0.0,1,0,0,1.2,1.4,0.2,0.5,0.3
2010-05-10,Senegal,0.0,1.0,0,0,1,1.2,1.2,0.3,0.4,0.3
2010-05-27,Senegal,0.0,2.0,0,0,1,0.9,1.2,0.2,0.4,0.4
2010-08-11,Senegal,1.0,0.0,1,0,0,0.9,1.4,0.2,0.3,0.5
2010-09-05,Senegal,4.0,2.0,1,0,0,0.8,1.1,0.3,0.3,0.4
2010-10-09,Senegal,7.0,0.0,1,0,0,1.1,1.2,0.4,0.2,0.4
2010-11-17,Senegal,2.0,1.0,1,0,0,1.8,1.0,0.5,0.2,0.3
2011-02-09,Senegal,3.0,0.0,1,0,0,1.9,1.0,0.6,0.1,0.3
2011-03-26,Senegal,1.0,0.0,1,0,0,2.0,0.9,0.6,0.1,0.3
2011-06-04,Senegal,0.0,0.0,0,1,0,2.0,0.8,0.7,0.0,0.3
2011-06-25,Senegal,0.0,2.0,0,0,1,2.0,0.6,0.7,0.1,0.2
2011-06-28,Senegal,0.0,1.0,0,0,1,1.8,0.8,0.6,0.1,0.3
2011-08-10,Senegal,0.0,2.0,0,0,1,1.8,0.8,0.6,0.1,0.3
2011-09-03,Senegal,2.0,0.0,1,0,0,1.8,0.8,0.6,0.1,0.3
2011-10-09,Senegal,2.0,0.0,1,0,0,1.9,0.8,0.6,0.1,0.3
2012-01-12,Senegal,1.0,0.0,1,0,0,1.7,0.6,0.6,0.1,0.3
2012-01-21,Senegal,1.0,2.0,0,0,1,1.1,0.6,0.6,0.1,0.3
2012-01-25,Senegal,1.0,2.0,0,0,1,1.0,0.7,0.5,0.1,0.4
2012-01-29,Senegal,1.0,2.0,0,0,1,0.8,0.9,0.4,0.1,0.5
2012-02-29,Senegal,0.0,0.0,0,1,0,0.8,1.1,0.3,0.1,0.6
2012-05-25,Senegal,1.0,0.0,1,0,0,0.8,1.1,0.3,0.1,0.6
2012-06-02,Senegal,3.0,1.0,1,0,0,0.9,0.9,0.4,0.1,0.5
2012-06-09,Senegal,1.0,1.0,0,1,0,1.2,0.9,0.5,0.1,0.4
2012-09-08,Senegal,2.0,4.0,0,0,1,1.3,0.8,0.5,0.2,0.3
2012-10-13,Senegal,0.0,2.0,0,0,1,1.3,1.2,0.4,0.2,0.4
2012-11-14,Senegal,1.0,1.0,0,1,0,1.1,1.4,0.3,0.2,0.5
2013-03-16,Senegal,0.0,4.0,0,0,1,1.1,1.5,0.2,0.3,0.5
2013-03-23,Senegal,1.0,1.0,0,1,0,1.0,1.7,0.2,0.3,0.5
2013-06-08,Senegal,1.0,1.0,0,1,0,1.0,1.6,0.2,0.4,0.4
2013-06-16,Senegal,2.0,0.0,1,0,0,1.0,1.5,0.2,0.5,0.3
2013-08-14,Senegal,1.0,1.0,0,1,0,1.2,1.5,0.3,0.4,0.3
2013-09-07,Senegal,1.0,0.0,1,0,0,1.2,1.6,0.2,0.5,0.3
2013-10-12,Senegal,1.0,3.0,0,0,1,1.0,1.5,0.2,0.5,0.3
2013-11-16,Senegal,1.0,1.0,0,1,0,1.0,1.7,0.2,0.4,0.4
2014-03-05,Senegal,1.0,1.0,0,1,0,0.9,1.4,0.2,0.5,0.3
2014-05-21,Senegal,1.0,1.0,0,1,0,1.0,1.3,0.2,0.6,0.2
2014-05-25,Senegal,3.0,1.0,1,0,0,1.0,1.3,0.2,0.6,0.2
2014-05-31,Senegal,2.0,2.0,0,1,0,1.3,1.0,0.3,0.6,0.1
2014-09-05,Senegal,2.0,0.0,1,0,0,1.4,1.1,0.3,0.6,0.1
2014-09-10,Senegal,2.0,0.0,1,0,0,1.5,1.0,0.4,0.5,0.1
2014-10-10,Senegal,0.0,0.0,0,1,0,1.5,1.0,0.4,0.5,0.1
2014-10-15,Senegal,0.0,1.0,0,0,1,1.4,0.9,0.4,0.5,0.1
2014-11-15,Senegal,1.0,0.0,1,0,0,1.3,1.0,0.3,0.5,0.2
2014-11-19,Senegal,3.0,0.0,1,0,0,1.3,0.7,0.4,0.5,0.1
2015-01-09,Senegal,1.0,0.0,1,0,0,1.5,0.6,0.5,0.4,0.1
2015-01-13,Senegal,5.0,2.0,1,0,0,1.5,0.5,0.6,0.3,0.1
2015-01-19,Senegal,2.0,1.0,1,0,0,1.9,0.6,0.7,0.2,0.1
2015-01-23,Senegal,1.0,1.0,0,1,0,1.8,0.6,0.7,0.2,0.1
2015-01-27,Senegal,0.0,2.0,0,0,1,1.7,0.5,0.7,0.2,0.1
2015-03-28,Senegal,2.0,1.0,1,0,0,1.5,0.7,0.6,0.2,0.2
2015-06-13,Senegal,3.0,1.0,1,0,0,1.5,0.8,0.6,0.2,0.2
2015-09-05,Senegal,2.0,0.0,1,0,0,1.8,0.9,0.7,0.1,0.2
2015-09-08,Senegal,0.0,1.0,0,0,1,2.0,0.8,0.8,0.1,0.1
2015-10-13,Senegal,0.0,1.0,0,0,1,1.9,0.9,0.7,0.1,0.2
2015-11-13,Senegal,2.0,2.0,0,1,0,1.6,1.0,0.6,0.1,0.3
2015-11-17,Senegal,3.0,0.0,1,0,0,1.7,1.2,0.5,0.2,0.3
2016-03-26,Senegal,2.0,0.0,1,0,0,1.5,1.0,0.5,0.2,0.3
2016-03-29,Senegal,2.0,1.0,1,0,0,1.5,0.9,0.5,0.2,0.3
2016-05-28,Senegal,2.0,0.0,1,0,0,1.6,0.9,0.6,0.1,0.3
2016-06-04,Senegal,2.0,0.0,1,0,0,1.8,0.7,0.7,0.1,0.2
2016-09-03,Senegal,2.0,0.0,1,0,0,1.8,0.6,0.7,0.1,0.2
2016-10-08,Senegal,2.0,0.0,1,0,0,1.7,0.5,0.7,0.1,0.2
2017-01-08,Senegal,2.0,1.0,1,0,0,1.7,0.5,0.7,0.1,0.2
2017-01-11,Senegal,2.0,0.0,1,0,0,1.9,0.5,0.8,0.1,0.1
2017-01-15,Senegal,2.0,0.0,1,0,0,2.1,0.4,0.9,0.1,0.0
2017-01-19,Senegal,2.0,0.0,1,0,0,2.1,0.2,1.0,0.0,0.0
2017-01-23,Senegal,2.0,2.0,0,1,0,2.0,0.2,1.0,0.0,0.0
2017-01-28,Senegal,0.0,0.0,0,1,0,2.0,0.4,0.9,0.1,0.0
2017-03-23,Senegal,1.0,1.0,0,1,0,1.8,0.3,0.8,0.2,0.0
2017-03-27,Senegal,1.0,1.0,0,1,0,1.7,0.4,0.7,0.3,0.0
2017-05-11,Senegal,2.0,0.0,1,0,0,1.6,0.5,0.6,0.4,0.0
2017-06-05,Senegal,0.0,0.0,0,1,0,1.6,0.5,0.6,0.4,0.0
2017-06-10,Senegal,3.0,0.0,1,0,0,1.4,0.5,0.5,0.5,0.0
2017-09-02,Senegal,0.0,0.0,0,1,0,1.5,0.4,0.5,0.5,0.0
2017-09-05,Senegal,2.0,2.0,0,1,0,1.3,0.4,0.4,0.6,0.0
2017-10-07,Senegal,2.0,0.0,1,0,0,1.3,0.6,0.3,0.7,0.0
2017-11-10,Senegal,2.0,0.0,1,0,0,1.3,0.6,0.3,0.7,0.0
2017-11-14,Senegal,2.0,1.0,1,0,0,1.3,0.4,0.4,0.6,0.0
2018-03-23,Senegal,1.0,1.0,0,1,0,1.5,0.5,0.5,0.5,0.0
2018-03-27,Senegal,0.0,0.0,0,1,0,1.5,0.5,0.5,0.5,0.0
2018-05-31,Senegal,0.0,0.0,0,1,0,1.4,0.4,0.5,0.5,0.0
2018-06-08,Senegal,1.0,2.0,0,0,1,1.2,0.4,0.4,0.6,0.0
2018-06-11,Senegal,2.0,0.0,1,0,0,1.3,0.6,0.4,0.5,0.1
2018-06-19,Senegal,2.0,1.0,1,0,0,1.2,0.6,0.4,0.5,0.1
2018-06-24,Senegal,2.0,2.0,0,1,0,1.4,0.7,0.5,0.4,0.1
2018-06-28,Senegal,0.0,1.0,0,0,1,1.4,0.7,0.5,0.4,0.1
2018-09-09,Senegal,2.0,2.0,0,1,0,1.2,0.8,0.4,0.4,0.2
2018-10-13,Senegal,3.0,0.0,1,0,0,1.2,1.0,0.3,0.5,0.2
2018-10-16,Senegal,1.0,0.0,1,0,0,1.3,0.9,0.3,0.5,0.2
2018-11-17,Senegal,1.0,0.0,1,0,0,1.3,0.8,0.4,0.4,0.2
2019-03-23,Senegal,2.0,0.0,1,0,0,1.4,0.8,0.5,0.3,0.2
2019-03-26,Senegal,2.0,1.0,1,0,0,1.6,0.8,0.6,0.2,0.2
2019-06-16,Senegal,1.0,0.0,1,0,0,1.7,0.7,0.7,0.2,0.1
2019-06-23,Senegal,2.0,0.0,1,0,0,1.6,0.7,0.7,0.2,0.1
2019-06-27,Senegal,0.0,1.0,0,0,1,1.6,0.6,0.7,0.2,0.1
2019-07-01,Senegal,3.0,0.0,1,0,0,1.4,0.5,0.7,0.1,0.2
2019-07-05,Senegal,1.0,0.0,1,0,0,1.7,0.4,0.8,0.1,0.1
2019-07-10,Senegal,1.0,0.0,1,0,0,1.6,0.2,0.9,0.0,0.1
2019-07-14,Senegal,1.0,0.0,1,0,0,1.4,0.2,0.9,0.0,0.1
2019-07-19,Senegal,0.0,1.0,0,0,1,1.4,0.2,0.9,0.0,0.1
2019-10-10,Senegal,1.0,1.0,0,1,0,1.3,0.3,0.8,0.0,0.2
2019-11-13,Senegal,2.0,0.0,1,0,0,1.2,0.4,0.7,0.1,0.2
2019-11-17,Senegal,4.0,1.0,1,0,0,1.2,0.3,0.7,0.1,0.2
2020-10-09,Senegal,1.0,3.0,0,0,1,1.5,0.4,0.7,0.1,0.2
2020-11-11,Senegal,2.0,0.0,1,0,0,1.4,0.7,0.6,0.1,0.3
2020-11-15,Senegal,1.0,0.0,1,0,0,1.6,0.6,0.7,0.1,0.2
2021-03-26,Senegal,0.0,0.0,0,1,0,1.4,0.6,0.7,0.1,0.2
2021-03-30,Senegal,1.0,1.0,0,1,0,1.3,0.6,0.6,0.2,0.2
2021-06-05,Senegal,3.0,1.0,1,0,0,1.3,0.7,0.5,0.3,0.2
2021-06-08,Senegal,2.0,0.0,1,0,0,1.5,0.8,0.5,0.3,0.2
2021-07-07,Senegal,1.0,2.0,0,0,1,1.7,0.7,0.6,0.3,0.1
2021-07-09,Senegal,1.0,0.0,1,0,0,1.7,0.8,0.6,0.2,0.2
2021-07-13,Senegal,2.0,1.0,1,0,0,1.6,0.8,0.6,0.2,0.2
2021-07-14,Senegal,2.0,1.0,1,0,0,1.4,0.8,0.6,0.2,0.2
2021-07-16,Senegal,2.0,2.0,0,1,0,1.5,0.6,0.7,0.2,0.1
2021-07-18,Senegal,0.0,0.0,0,1,0,1.5,0.8,0.6,0.3,0.1
2021-09-01,Senegal,2.0,0.0,1,0,0,1.4,0.8,0.5,0.4,0.1
2021-09-07,Senegal,3.0,1.0,1,0,0,1.6,0.8,0.6,0.3,0.1
2021-10-09,Senegal,4.0,1.0,1,0,0,1.8,0.8,0.7,0.2,0.1
2021-10-12,Senegal,3.0,1.0,1,0,0,1.9,0.8,0.7,0.2,0.1
2021-11-11,Senegal,1.0,1.0,0,1,0,2.0,0.9,0.7,0.2,0.1
2021-11-14,Senegal,2.0,0.0,1,0,0,2.0,0.8,0.7,0.3,0.0
2022-01-10,Senegal,1.0,0.0,1,0,0,2.1,0.8,0.7,0.3,0.0
2022-01-14,Senegal,0.0,0.0,0,1,0,2.0,0.7,0.7,0.3,0.0
2022-01-18,Senegal,0.0,0.0,0,1,0,1.8,0.6,0.6,0.4,0.0
2022-01-25,Senegal,2.0,0.0,1,0,0,1.6,0.4,0.6,0.4,0.0
2022-01-30,Senegal,3.0,1.0,1,0,0,1.8,0.4,0.7,0.3,0.0
2022-02-02,Senegal,3.0,1.0,1,0,0,1.9,0.5,0.7,0.3,0.0
2022-02-06,Senegal,0.0,0.0,0,1,0,1.9,0.5,0.7,0.3,0.0
2022-03-25,Senegal,0.0,1.0,0,0,1,1.5,0.4,0.6,0.4,0.0
2022-03-29,Senegal,1.0,0.0,1,0,0,1.2,0.4,0.5,0.4,0.1
2022-06-04,Senegal,3.0,1.0,1,0,0,1.2,0.3,0.6,0.3,0.1
2022-06-07,Senegal,1.0,0.0,1,0,0,1.3,0.4,0.6,0.3,0.1
2022-07-13,Senegal,1.0,1.0,0,1,0,1.3,0.4,0.6,0.3,0.1
2022-07-15,Senegal,3.0,4.0,0,0,1,1.4,0.5,0.6,0.3,0.1
2022-07-17,Senegal,1.0,1.0,0,1,0,1.7,0.9,0.6,0.2,0.2
2022-09-24,Senegal,2.0,0.0,1,0,0,1.6,1.0,0.5,0.3,0.2
2022-09-27,Senegal,1.0,1.0,0,1,0,1.5,0.9,0.5,0.3,0.2
2022-11-21,Senegal,0.0,2.0,0,0,1,1.3,0.9,0.4,0.4,0.2
2022-11-25,Senegal,3.0,1.0,1,0,0,1.3,1.1,0.4,0.3,0.3
2022-11-29,Senegal,2.0,1.0,1,0,0,1.6,1.1,0.5,0.3,0.2
2022-12-04,Senegal,0.0,3.0,0,0,1,1.7,1.2,0.5,0.3,0.2
2023-03-24,Senegal,5.0,1.0,1,0,0,1.4,1.4,0.4,0.3,0.3
2023-03-28,Senegal,1.0,0.0,1,0,0,1.8,1.5,0.4,0.3,0.3
2023-06-17,Senegal,1.0,1.0,0,1,0,1.8,1.4,0.5,0.2,0.3
2023-06-20,Senegal,4.0,2.0,1,0,0,1.6,1.1,0.5,0.3,0.2
2023-09-09,Senegal,1.0,1.0,0,1,0,1.9,1.2,0.6,0.2,0.2
2023-09-12,Senegal,0.0,1.0,0,0,1,1.8,1.3,0.5,0.3,0.2
2023-10-16,Senegal,1.0,0.0,1,0,0,1.7,1.3,0.5,0.2,0.3
2023-11-18,Senegal,4.0,0.0,1,0,0,1.8,1.1,0.6,0.2,0.2
2023-11-21,Senegal,0.0,0.0,0,1,0,1.9,1.0,0.6,0.2,0.2
2024-01-08,Senegal,1.0,0.0,1,0,0,1.7,0.9,0.5,0.3,0.2
2024-01-15,Senegal,3.0,0.0,1,0,0,1.8,0.6,0.6,0.3,0.1
2024-01-19,Senegal,3.0,1.0,1,0,0,1.6,0.5,0.6,0.3,0.1
2024-01-23,Senegal,2.0,0.0,1,0,0,1.8,0.6,0.6,0.3,0.1
2024-01-29,Senegal,1.0,1.0,0,1,0,1.9,0.5,0.7,0.2,0.1
2024-03-22,Senegal,3.0,0.0,1,0,0,1.6,0.4,0.6,0.3,0.1
2024-03-26,Senegal,1.0,0.0,1,0,0,1.8,0.3,0.7,0.2,0.1
2024-06-06,Senegal,1.0,1.0,0,1,0,1.9,0.2,0.8,0.2,0.0
2024-06-09,Senegal,1.0,0.0,1,0,0,1.9,0.3,0.7,0.3,0.0
2024-09-06,Senegal,1.0,1.0,0,1,0,1.6,0.3,0.7,0.3,0.0
2024-09-09,Senegal,1.0,0.0,1,0,0,1.7,0.4,0.7,0.3,0.0
2024-10-11,Senegal,4.0,0.0,1,0,0,1.7,0.4,0.7,0.3,0.0
2024-10-15,Senegal,1.0,0.0,1,0,0,1.8,0.4,0.7,0.3,0.0
2024-11-14,Senegal,1.0,0.0,1,0,0,1.6,0.3,0.7,0.3,0.0
2024-11-19,Senegal,2.0,0.0,1,0,0,1.5,0.3,0.7,0.3,0.0
2025-03-22,Senegal,0.0,0.0,0,1,0,1.6,0.2,0.8,0.2,0.0
2025-03-25,Senegal,2.0,0.0,1,0,0,1.3,0.2,0.7,0.3,0.0
2025-06-06,Senegal,1.0,1.0,0,1,0,1.4,0.2,0.7,0.3,0.0
2025-06-10,Senegal,3.0,1.0,1,0,0,1.4,0.2,0.7,0.3,0.0
2025-09-05,Senegal,2.0,0.0,1,0,0,1.6,0.3,0.7,0.3,0.0
2025-09-09,Senegal,3.0,2.0,1,0,0,1.7,0.2,0.8,0.2,0.0
2025-10-10,Senegal,5.0,0.0,1,0,0,1.9,0.4,0.8,0.2,0.0
2025-10-14,Senegal,4.0,0.0,1,0,0,2.0,0.4,0.8,0.2,0.0
2025-11-15,Senegal,0.0,2.0,0,0,1,2.3,0.4,0.8,0.2,0.0
2025-11-18,Senegal,8.0,0.0,1,0,0,2.2,0.6,0.7,0.2,0.1
2025-12-23,Senegal,3.0,0.0,1,0,0,2.8,0.6,0.7,0.2,0.1
2025-12-27,Senegal,1.0,1.0,0,1,0,3.1,0.6,0.8,0.1,0.1
2025-12-30,Senegal,3.0,0.0,1,0,0,3.0,0.7,0.7,0.2,0.1
2026-01-03,Senegal,3.0,1.0,1,0,0,3.2,0.6,0.8,0.1,0.1
2026-01-09,Senegal,1.0,0.0,1,0,0,3.2,0.6,0.8,0.1,0.1
2026-01-14,Senegal,1.0,0.0,1,0,0,3.1,0.6,0.8,0.1,0.1
2026-01-18,Senegal,0.0,3.0,0,0,1,2.9,0.4,0.8,0.1,0.1
2026-03-28,Senegal,2.0,0.0,1,0,0,2.4,0.7,0.7,0.1,0.2
2026-03-31,Senegal,3.0,1.0,1,0,0,2.2,0.7,0.7,0.1,0.2
2026-05-31,Senegal,2.0,3.0,0,0,1,2.5,0.6,0.8,0.1,0.1
2026-06-09,Senegal,0.0,0.0,0,1,0,1.9,0.9,0.7,0.1,0.2
2026-06-16,Senegal,1.0,3.0,0,0,1,1.6,0.9,0.6,0.2,0.2
2026-06-22,Senegal,2.0,3.0,0,0,1,1.6,1.1,0.6,0.1,0.3
2026-06-26,Senegal,5.0,0.0,1,0,0,1.5,1.4,0.5,0.1,0.4
2000-05-28,Serbia,0.0,0.0,0,1,0,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0
2000-05-30,Serbia,0.0,0.0,0,1,0,1.25,0.25,0.75,0.25,0.0
2000-06-13,Serbia,3.0,3.0,0,1,0,1.0,0.2,0.6,0.4,0.0
2000-06-18,Serbia,1.0,0.0,1,0,0,1.3333333333333333,0.6666666666666666,0.5,0.5,0.0
2000-06-21,Serbia,3.0,4.0,0,0,1,1.2857142857142858,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.0
2000-06-25,Serbia,1.0,6.0,0,0,1,1.5,1.0,0.5,0.375,0.125
2000-08-16,Serbia,2.0,1.0,1,0,0,1.4444444444444444,1.5555555555555556,0.4444444444444444,0.3333333333333333,0.2222222222222222
2000-09-03,Serbia,2.0,0.0,1,0,0,1.5,1.5,0.5,0.3,0.2
2000-11-15,Serbia,1.0,2.0,0,0,1,1.5,1.4,0.5,0.3,0.2
2000-12-13,Serbia,1.0,1.0,0,1,0,1.5,1.6,0.4,0.3,0.3
2001-01-14,Serbia,1.0,1.0,0,1,0,1.4,1.7,0.3,0.4,0.3
2001-01-16,Serbia,4.0,1.0,1,0,0,1.5,1.8,0.3,0.4,0.3
2001-01-20,Serbia,2.0,0.0,1,0,0,1.9,1.9,0.4,0.3,0.3
2001-01-23,Serbia,1.0,0.0,1,0,0,1.8,1.6,0.5,0.2,0.3
2001-01-25,Serbia,2.0,0.0,1,0,0,1.8,1.6,0.5,0.2,0.3
2001-03-24,Serbia,1.0,1.0,0,1,0,1.7,1.2,0.6,0.2,0.2
2001-03-28,Serbia,1.0,1.0,0,1,0,1.7,0.7,0.6,0.3,0.1
2001-04-25,Serbia,0.0,1.0,0,0,1,1.6,0.7,0.5,0.4,0.1
2001-06-02,Serbia,1.0,1.0,0,1,0,1.4,0.8,0.4,0.4,0.2
2001-06-06,Serbia,6.0,0.0,1,0,0,1.4,0.7,0.4,0.5,0.1
2001-06-28,Serbia,0.0,2.0,0,0,1,1.9,0.6,0.5,0.4,0.1
2001-07-04,Serbia,0.0,1.0,0,0,1,1.8,0.7,0.5,0.3,0.2
2001-08-15,Serbia,2.0,0.0,1,0,0,1.4,0.7,0.4,0.3,0.3
2001-09-01,Serbia,2.0,1.0,1,0,0,1.4,0.7,0.4,0.3,0.3
2001-09-05,Serbia,1.0,1.0,0,1,0,1.5,0.8,0.4,0.3,0.3
2001-10-06,Serbia,6.0,2.0,1,0,0,1.4,0.9,0.3,0.4,0.3
2002-02-13,Serbia,2.0,1.0,1,0,0,1.9,1.0,0.4,0.3,0.3
2002-03-27,Serbia,0.0,1.0,0,0,1,2.0,1.0,0.5,0.2,0.3
2002-04-17,Serbia,4.0,1.0,1,0,0,2.0,1.0,0.5,0.2,0.3
2002-05-08,Serbia,0.0,1.0,0,0,1,2.3,1.0,0.6,0.1,0.3
2002-05-17,Serbia,0.0,2.0,0,0,1,1.7,1.1,0.5,0.1,0.4
2002-05-19,Serbia,1.0,1.0,0,1,0,1.7,1.1,0.5,0.1,0.4
2002-08-21,Serbia,2.0,0.0,1,0,0,1.8,1.1,0.5,0.2,0.3
2002-09-06,Serbia,0.0,5.0,0,0,1,1.8,1.1,0.5,0.2,0.3
2002-10-12,Serbia,1.0,1.0,0,1,0,1.6,1.5,0.4,0.2,0.4
2002-10-16,Serbia,2.0,0.0,1,0,0,1.6,1.5,0.4,0.2,0.4
2002-11-20,Serbia,0.0,3.0,0,0,1,1.2,1.3,0.4,0.2,0.4
2003-02-12,Serbia,2.0,2.0,0,1,0,1.0,1.5,0.3,0.2,0.5
2003-03-27,Serbia,1.0,2.0,0,0,1,1.2,1.6,0.3,0.3,0.4
2003-04-30,Serbia,0.0,1.0,0,0,1,0.9,1.7,0.2,0.3,0.5
2003-06-03,Serbia,1.0,2.0,0,0,1,0.9,1.7,0.2,0.3,0.5
2003-06-07,Serbia,0.0,3.0,0,0,1,1.0,1.7,0.2,0.3,0.5
2003-06-11,Serbia,1.0,2.0,0,0,1,0.9,1.9,0.2,0.2,0.6
2003-08-20,Serbia,1.0,0.0,1,0,0,0.8,2.1,0.1,0.2,0.7
2003-09-10,Serbia,1.0,1.0,0,1,0,0.9,1.6,0.2,0.2,0.6
2003-10-11,Serbia,3.0,2.0,1,0,0,0.9,1.6,0.2,0.2,0.6
2003-11-16,Serbia,3.0,4.0,0,0,1,1.0,1.8,0.2,0.2,0.6
2004-03-31,Serbia,0.0,1.0,0,0,1,1.3,1.9,0.2,0.2,0.6
2004-04-28,Serbia,1.0,1.0,0,1,0,1.1,1.8,0.2,0.1,0.7
2004-07-11,Serbia,2.0,0.0,1,0,0,1.1,1.7,0.2,0.2,0.6
2004-07-13,Serbia,0.0,1.0,0,0,1,1.3,1.6,0.3,0.2,0.5
2004-08-18,Serbia,1.0,1.0,0,1,0,1.2,1.5,0.3,0.2,0.5
2004-09-04,Serbia,3.0,0.0,1,0,0,1.3,1.3,0.3,0.3,0.4
2004-10-09,Serbia,0.0,0.0,0,1,0,1.5,1.1,0.4,0.3,0.3
2004-10-13,Serbia,5.0,0.0,1,0,0,1.4,1.1,0.3,0.4,0.3
2004-11-17,Serbia,2.0,0.0,1,0,0,1.8,1.0,0.4,0.3,0.3
2005-02-09,Serbia,0.0,0.0,0,1,0,1.7,0.8,0.4,0.3,0.3
2005-03-30,Serbia,0.0,0.0,0,1,0,1.4,0.4,0.4,0.4,0.2
2005-06-04,Serbia,0.0,0.0,0,1,0,1.4,0.3,0.4,0.5,0.1
2005-06-08,Serbia,1.0,1.0,0,1,0,1.3,0.2,0.4,0.5,0.1
2005-08-15,Serbia,2.0,3.0,0,0,1,1.2,0.3,0.3,0.6,0.1
2005-08-17,Serbia,1.0,2.0,0,0,1,1.4,0.5,0.3,0.6,0.1
2005-09-03,Serbia,2.0,0.0,1,0,0,1.4,0.6,0.3,0.5,0.2
2005-09-07,Serbia,1.0,1.0,0,1,0,1.3,0.6,0.3,0.5,0.2
2005-10-08,Serbia,2.0,0.0,1,0,0,1.4,0.7,0.3,0.5,0.2
2005-10-12,Serbia,1.0,0.0,1,0,0,1.1,0.7,0.3,0.5,0.2
2005-11-13,Serbia,2.0,0.0,1,0,0,1.0,0.7,0.3,0.5,0.2
2005-11-16,Serbia,0.0,2.0,0,0,1,1.2,0.7,0.4,0.4,0.2
2006-03-01,Serbia,1.0,0.0,1,0,0,1.2,0.9,0.4,0.3,0.3
2006-05-27,Serbia,1.0,1.0,0,1,0,1.3,0.9,0.5,0.2,0.3
2006-06-11,Serbia,0.0,1.0,0,0,1,1.3,0.9,0.5,0.2,0.3
2006-06-16,Serbia,0.0,6.0,0,0,1,1.1,0.7,0.5,0.2,0.3
2006-06-21,Serbia,2.0,3.0,0,0,1,1.0,1.1,0.5,0.2,0.3
2006-08-16,Serbia,3.0,1.0,1,0,0,1.0,1.4,0.4,0.2,0.4
2006-09-02,Serbia,1.0,0.0,1,0,0,1.2,1.4,0.5,0.1,0.4
2006-09-06,Serbia,1.0,1.0,0,1,0,1.1,1.4,0.5,0.1,0.4
2006-10-07,Serbia,1.0,0.0,1,0,0,1.1,1.5,0.4,0.2,0.4
2006-10-11,Serbia,3.0,0.0,1,0,0,1.0,1.5,0.4,0.2,0.4
2006-11-15,Serbia,1.0,1.0,0,1,0,1.3,1.3,0.5,0.2,0.3
2006-12-27,Serbia,0.0,4.0,0,0,1,1.3,1.4,0.4,0.3,0.3
2007-03-24,Serbia,1.0,2.0,0,0,1,1.2,1.7,0.4,0.2,0.4
